Date,Open,High,Low,Close,Adj Close,Volume
2011-02-21,1109.949951,1115.000000,1090.000000,1108.489990,1108.489990,2771
2011-02-22,1100.000000,1190.000000,1086.000000,1091.579956,1091.579956,688
2011-02-23,1093.500000,1094.699951,1068.050049,1072.400024,1072.400024,1339
2011-02-24,1072.900024,1072.900024,1025.150024,1029.849976,1029.849976,14204
2011-02-25,1038.000000,1050.000000,1030.000000,1046.810059,1046.810059,1910
2011-02-28,1051.000000,1074.699951,1041.000000,1046.400024,1046.400024,1165
2011-03-01,1058.020020,1091.000000,1058.000000,1086.939941,1086.939941,901
2011-03-03,1090.000000,1111.599976,1075.000000,1093.540039,1093.540039,2759
2011-03-04,1100.500000,1110.000000,1094.449951,1106.400024,1106.400024,963
2011-03-07,1100.000000,1100.000000,1075.000000,1076.829956,1076.829956,2007
2011-03-08,1083.209961,1103.000000,1083.000000,1101.699951,1101.699951,1871
2011-03-09,1110.000000,1110.000000,1091.000000,1092.359985,1092.359985,408
2011-03-10,1088.000000,1098.000000,1084.000000,1096.959961,1096.959961,1759
2011-03-11,1089.000000,1098.000000,1079.000000,1084.869995,1084.869995,1740
2011-03-14,1090.000000,1097.000000,1077.000000,1086.699951,1086.699951,1751
2011-03-15,1085.000000,1088.000000,1069.989990,1078.640015,1078.640015,1894
2011-03-16,1092.839966,1097.949951,1083.050049,1094.949951,1094.949951,393
2011-03-17,1090.000000,1117.839966,1080.150024,1087.079956,1087.079956,96476
2011-03-18,1088.839966,1095.790039,1078.000000,1082.910034,1082.910034,628
2011-03-21,1078.359985,1086.000000,1070.000000,1080.010010,1080.010010,402
2011-03-22,1085.400024,1092.000000,1080.500000,1090.000000,1090.000000,1038
2011-03-23,1090.500000,1106.500000,1073.050049,1101.329956,1101.329956,635
2011-03-24,1105.000000,1116.000000,1102.069946,1114.939941,1114.939941,1030
2011-03-25,1119.839966,1142.000000,1112.099976,1135.520020,1135.520020,3969
2011-03-28,1139.839966,1158.750000,1135.500000,1149.060059,1149.060059,2166
2011-03-29,1230.000000,1230.000000,1146.050049,1152.829956,1152.829956,1257
2011-03-30,1160.000000,1172.000000,1160.000000,1169.199951,1169.199951,733
2011-03-31,1177.000000,1195.000000,1160.000000,1171.339966,1171.339966,23881
2011-04-01,1170.000000,1173.199951,1155.000000,1165.770020,1165.770020,362
2011-04-04,1170.000000,1180.790039,1163.839966,1178.000000,1178.000000,878
2011-04-05,1180.000000,1182.000000,1161.839966,1175.930054,1175.930054,3151
2011-04-06,1185.949951,1185.949951,1164.000000,1176.800049,1176.800049,1145
2011-04-07,1166.050049,1185.839966,1166.050049,1180.349976,1180.349976,211
2011-04-08,1088.199951,1188.800049,1088.199951,1169.119995,1169.119995,333
2011-04-11,1154.400024,1170.000000,1154.400024,1165.130005,1165.130005,106
2011-04-13,1159.000000,1180.000000,1159.000000,1178.439941,1178.439941,13525
2011-04-15,1200.000000,1201.000000,1170.000000,1184.459961,1184.459961,37303
2011-04-18,1130.000000,1188.369995,1130.000000,1162.349976,1162.349976,13898
2011-04-19,1169.500000,1171.099976,1150.800049,1166.420044,1166.420044,1046
2011-04-20,1180.500000,1181.000000,1158.079956,1173.729980,1173.729980,3691
2011-04-21,1181.500000,1191.000000,1179.050049,1187.469971,1187.469971,1485
2011-04-25,1199.000000,1204.500000,1188.000000,1203.750000,1203.750000,19728
2011-04-26,1199.839966,1202.000000,1175.000000,1197.859985,1197.859985,344
2011-04-27,1203.500000,1203.500000,1178.000000,1184.160034,1184.160034,2388
2011-04-28,1183.900024,1185.000000,1172.050049,1175.000000,1175.000000,518
2011-04-29,1175.000000,1175.000000,1140.050049,1144.609985,1144.609985,1346
2011-05-02,1150.000000,1150.000000,1125.000000,1127.780029,1127.780029,12947
2011-05-03,1130.000000,1137.000000,1090.000000,1100.810059,1100.810059,9074
2011-05-04,1100.000000,1125.000000,1082.839966,1101.560059,1101.560059,2005
2011-05-05,1103.000000,1108.500000,1072.050049,1085.020020,1085.020020,12133
2011-05-06,1101.500000,1177.000000,1085.000000,1113.089966,1113.089966,2929
2011-05-09,1130.800049,1130.800049,1093.660034,1112.020020,1112.020020,2502
2011-05-10,1114.199951,1114.199951,1095.160034,1100.449951,1100.449951,881
2011-05-11,1100.000000,1111.099976,1097.000000,1108.729980,1108.729980,258
2011-05-12,1107.800049,1112.050049,1082.500000,1095.739990,1095.739990,952
2011-05-13,1090.000000,1120.000000,1090.000000,1103.709961,1103.709961,749
2011-05-16,1085.000000,1104.000000,1084.000000,1090.079956,1090.079956,508
2011-05-17,1102.000000,1102.000000,1066.000000,1077.839966,1077.839966,1478
2011-05-18,1130.000000,1130.000000,1062.500000,1068.359985,1068.359985,436
2011-05-19,1074.000000,1074.000000,1062.000000,1064.290039,1064.290039,435
2011-05-20,1061.099976,1080.000000,1061.099976,1069.140015,1069.140015,171
2011-05-23,1066.500000,1066.500000,1040.000000,1048.670044,1048.670044,1231
2011-05-24,1051.500000,1055.500000,1040.000000,1043.290039,1043.290039,807
2011-05-25,1059.000000,1059.000000,1040.000000,1046.449951,1046.449951,1442
2011-05-26,1041.400024,1060.000000,1041.400024,1055.199951,1055.199951,381
2011-05-27,1061.199951,1083.000000,1050.500000,1072.229980,1072.229980,418
2011-05-30,1100.000000,1139.000000,1073.849976,1085.810059,1085.810059,5168
2011-05-31,1040.000000,1130.000000,1040.000000,1097.349976,1097.349976,452
2011-06-01,1097.000000,1112.949951,1095.250000,1105.979980,1105.979980,149
2011-06-02,1117.000000,1117.000000,1085.699951,1097.050049,1097.050049,1026
2011-06-03,1090.000000,1110.989990,1083.000000,1095.239990,1095.239990,297
2011-06-06,1087.000000,1102.989990,1076.500000,1096.420044,1096.420044,381
2011-06-07,1085.000000,1107.449951,1085.000000,1096.250000,1096.250000,537
2011-06-08,1085.000000,1103.900024,1083.099976,1086.170044,1086.170044,231
2011-06-09,1058.000000,1096.250000,1058.000000,1090.270020,1090.270020,116
2011-06-10,1083.000000,1098.000000,1075.000000,1075.989990,1075.989990,596
2011-06-13,1087.000000,1091.969971,1071.000000,1086.739990,1086.739990,190
2011-06-14,1093.500000,1098.000000,1085.050049,1087.400024,1087.400024,508
2011-06-15,1095.800049,1095.800049,1078.000000,1081.609985,1081.609985,249
2011-06-16,1079.000000,1083.000000,1065.250000,1074.000000,1074.000000,301
2011-06-17,1069.349976,1080.000000,1066.500000,1078.800049,1078.800049,412
2011-06-20,1079.000000,1079.000000,1060.000000,1062.180054,1062.180054,463
2011-06-21,1074.599976,1080.000000,1060.000000,1064.140015,1064.140015,358
2011-06-22,1057.000000,1071.500000,1052.500000,1057.420044,1057.420044,211
2011-06-23,1065.000000,1070.000000,1057.750000,1066.199951,1066.199951,1793
2011-06-24,1081.839966,1098.000000,1077.180054,1091.560059,1091.560059,467
2011-06-27,1097.839966,1114.829956,1096.500000,1109.520020,1109.520020,943
2011-06-28,1112.900024,1117.500000,1104.000000,1114.020020,1114.020020,534
2011-06-29,1117.000000,1124.500000,1114.400024,1121.160034,1121.160034,17008
2011-06-30,1127.000000,1135.000000,1121.500000,1127.819946,1127.819946,3780
2011-07-01,1135.000000,1135.050049,1125.000000,1130.229980,1130.229980,12130
2011-07-04,1142.000000,1150.000000,1139.000000,1143.640015,1143.640015,631
2011-07-05,1144.000000,1148.000000,1136.400024,1144.630005,1144.630005,1646
2011-07-06,1147.000000,1150.000000,1133.000000,1136.010010,1136.010010,1877
2011-07-07,1139.989990,1168.000000,1130.000000,1164.239990,1164.239990,2296
2011-07-08,1147.000000,1164.839966,1133.849976,1142.020020,1142.020020,195
2011-07-11,1149.000000,1149.000000,1124.400024,1129.219971,1129.219971,199
2011-07-12,1130.000000,1132.839966,1110.250000,1124.930054,1124.930054,1292
2011-07-13,1128.000000,1138.439941,1118.250000,1122.530029,1122.530029,276
2011-07-14,1135.839966,1148.500000,1122.839966,1140.579956,1140.579956,228
2011-07-15,1146.839966,1150.000000,1129.000000,1132.660034,1132.660034,299
2011-07-18,1130.099976,1148.510010,1130.000000,1140.050049,1140.050049,916
2011-07-19,1143.839966,1150.000000,1129.900024,1148.520020,1148.520020,296
2011-07-20,1149.839966,1150.000000,1130.099976,1137.130005,1137.130005,1176
2011-07-21,1136.949951,1136.949951,1120.000000,1122.640015,1122.640015,139
2011-07-22,1136.479980,1138.949951,1126.579956,1134.500000,1134.500000,123
2011-07-25,1131.500000,1157.000000,1128.750000,1156.050049,1156.050049,640
2011-07-26,1163.839966,1163.839966,1120.000000,1135.250000,1135.250000,4638
2011-07-27,1134.000000,1134.000000,1115.500000,1118.050049,1118.050049,1072
2011-07-28,1111.000000,1116.000000,1103.000000,1105.130005,1105.130005,579
2011-07-29,1101.949951,1116.839966,1100.000000,1111.540039,1111.540039,1304
2011-08-01,1126.839966,1126.839966,1103.800049,1113.560059,1113.560059,244
2011-08-02,1108.000000,1110.250000,1090.000000,1096.239990,1096.239990,11572
2011-08-03,1100.000000,1100.000000,1074.000000,1079.890015,1079.890015,800
2011-08-04,1088.000000,1088.000000,1070.050049,1074.030029,1074.030029,10360
2011-08-05,1050.000000,1060.000000,880.000000,1054.540039,1054.540039,3932
2011-08-08,1040.000000,1065.839966,1015.000000,1043.660034,1043.660034,14895
2011-08-09,1043.000000,1063.000000,1001.099976,1028.520020,1028.520020,15215
2011-08-10,1064.839966,1065.000000,1050.250000,1051.890015,1051.890015,797
2011-08-11,1060.000000,1065.839966,1038.750000,1049.060059,1049.060059,1581
2011-08-12,1094.000000,1094.000000,1023.000000,1031.439941,1031.439941,12230
2011-08-16,1064.839966,1074.000000,1016.750000,1034.099976,1034.099976,5018
2011-08-17,1028.000000,1036.000000,1010.000000,1015.229980,1015.229980,1430
2011-08-18,1019.000000,1019.000000,970.000000,977.359985,977.359985,15380
2011-08-19,994.000000,1095.000000,945.000000,959.150024,959.150024,4452
2011-08-22,980.000000,980.000000,941.010010,960.250000,960.250000,2734
2011-08-23,964.000000,970.000000,950.000000,968.219971,968.219971,2223
2011-08-24,962.500000,975.000000,950.000000,950.500000,950.500000,2330
2011-08-25,955.000000,959.000000,931.000000,934.200012,934.200012,13450
2011-08-26,892.150024,950.000000,892.150024,915.659973,915.659973,2404
2011-08-29,930.000000,955.000000,926.000000,953.190002,953.190002,1853
2011-08-30,965.000000,970.099976,953.799988,959.000000,959.000000,920
2011-09-02,969.840027,973.750000,961.500000,969.020020,969.020020,363
2011-09-05,970.000000,975.000000,953.200012,971.119995,971.119995,602
2011-09-06,964.000000,988.000000,955.000000,978.500000,978.500000,1085
2011-09-07,977.679993,1008.500000,977.650024,1000.080017,1000.080017,1970
2011-09-08,1004.000000,1008.000000,984.000000,1005.419983,1005.419983,1315
2011-09-09,1008.479980,1010.000000,985.000000,988.650024,988.650024,411
2011-09-12,980.000000,980.000000,950.000000,957.400024,957.400024,2163
2011-09-13,958.840027,972.000000,946.000000,950.489990,950.489990,1231
2011-09-14,955.000000,968.500000,945.049988,965.669983,965.669983,285
2011-09-15,968.500000,979.000000,954.000000,973.320007,973.320007,1066
2011-09-16,978.799988,996.000000,966.659973,982.830017,982.830017,1931
2011-09-19,982.000000,982.000000,965.049988,966.770020,966.770020,328
2011-09-20,978.500000,999.000000,963.840027,988.070007,988.070007,859
2011-09-21,989.099976,1000.299988,910.919983,998.530029,998.530029,991
2011-09-22,977.500000,989.500000,968.000000,971.520020,971.520020,1073
2011-09-23,968.000000,978.000000,936.000000,958.630005,958.630005,1619
2011-09-26,955.000000,966.950012,937.000000,963.289978,963.289978,2506
2011-09-27,977.000000,986.000000,965.840027,977.150024,977.150024,1083
2011-09-28,969.650024,970.000000,960.049988,969.979980,969.979980,602
2011-09-29,940.000000,973.000000,940.000000,963.809998,963.809998,8117
2011-09-30,960.599976,986.000000,953.000000,964.270020,964.270020,6137
2011-10-03,946.000000,946.000000,934.400024,935.530029,935.530029,2114
2011-10-04,926.580017,939.989990,900.000000,910.719971,910.719971,4260
2011-10-05,902.000000,915.900024,896.299988,909.440002,909.440002,1543
2011-10-07,930.000000,932.000000,910.049988,912.840027,912.840027,5358
2011-10-10,908.000000,927.000000,907.599976,923.250000,923.250000,3407
2011-10-11,935.000000,942.840027,928.650024,932.440002,932.440002,814
2011-10-12,930.000000,964.000000,925.049988,954.289978,954.289978,2407
2011-10-13,965.400024,984.799988,959.900024,967.219971,967.219971,1800
2011-10-14,972.000000,975.950012,962.400024,970.900024,970.900024,782
2011-10-17,977.599976,984.840027,972.950012,979.630005,979.630005,818
2011-10-18,920.840027,969.950012,920.840027,963.010010,963.010010,395
2011-10-19,973.349976,993.000000,973.349976,988.520020,988.520020,9387
2011-10-20,986.900024,986.900024,968.599976,979.640015,979.640015,1528
2011-10-21,983.500000,984.950012,974.000000,974.780029,974.780029,1882
2011-10-24,1000.000000,1000.000000,970.099976,982.900024,982.900024,1561
2011-10-25,1000.000000,1076.839966,951.000000,955.859985,955.859985,3922
2011-10-28,999.840027,1000.000000,988.200012,996.349976,996.349976,1433
2011-10-31,1005.000000,1018.799988,987.000000,1009.429993,1009.429993,2161
2011-11-01,1010.840027,1014.950012,985.650024,991.309998,991.309998,1545
2011-11-02,989.799988,1000.000000,980.049988,990.830017,990.830017,520
2011-11-03,985.000000,996.000000,981.000000,983.440002,983.440002,915
2011-11-04,1005.500000,1005.840027,987.000000,989.969971,989.969971,754
2011-11-08,1003.479980,1003.479980,985.000000,997.969971,997.969971,820
2011-11-09,997.900024,1005.280029,966.119995,975.679993,975.679993,986
2011-11-11,970.299988,971.950012,939.000000,946.010010,946.010010,1542
2011-11-14,960.599976,960.599976,940.049988,944.390015,944.390015,1541
2011-11-15,942.500000,942.500000,913.000000,918.179993,918.179993,1386
2011-11-16,919.000000,926.099976,909.900024,919.979980,919.979980,531
2011-11-17,926.549988,926.549988,908.000000,909.960022,909.960022,3237
2011-11-18,950.000000,988.000000,886.200012,892.849976,892.849976,3855
2011-11-21,885.000000,892.200012,869.049988,873.049988,873.049988,2907
2011-11-22,873.049988,876.539978,859.880005,865.179993,865.179993,3059
2011-11-23,870.000000,870.000000,843.400024,854.989990,854.989990,2428
2011-11-24,843.700012,858.500000,840.000000,853.630005,853.630005,2656
2011-11-25,845.000000,870.099976,845.000000,859.469971,859.469971,727
2011-11-28,878.500000,890.950012,867.700012,886.679993,886.679993,723
2011-11-29,882.200012,892.549988,875.000000,885.520020,885.520020,7473
2011-11-30,875.000000,879.989990,865.000000,868.479980,868.479980,36697
2011-12-01,869.000000,915.000000,869.000000,901.419983,901.419983,1951
2011-12-02,892.000000,929.000000,892.000000,921.719971,921.719971,1498
2011-12-05,929.900024,933.000000,919.000000,925.250000,925.250000,21845
2011-12-07,938.000000,939.500000,926.000000,929.130005,929.130005,1318
2011-12-08,914.049988,931.299988,905.650024,907.210022,907.210022,804
2011-12-09,890.000000,900.000000,879.950012,892.140015,892.140015,2063
2011-12-12,899.000000,900.000000,867.950012,871.340027,871.340027,1008
2011-12-13,861.000000,869.200012,855.000000,862.549988,862.549988,1225
2011-12-14,865.000000,884.500000,859.000000,865.450012,865.450012,520
2011-12-15,851.840027,868.840027,851.840027,861.119995,861.119995,2122
2011-12-16,862.150024,875.150024,830.099976,834.409973,834.409973,2257
2011-12-19,831.000000,835.000000,790.000000,803.469971,803.469971,19951
2011-12-20,795.000000,818.000000,787.150024,790.859985,790.859985,6551
2011-12-21,840.000000,845.000000,800.000000,818.679993,818.679993,26089
2011-12-22,825.000000,842.000000,810.000000,840.020020,840.020020,2487
2011-12-23,841.049988,850.250000,830.000000,832.690002,832.690002,2697
2011-12-26,840.000000,845.000000,836.500000,839.950012,839.950012,1375
2011-12-27,835.000000,847.500000,828.000000,832.109985,832.109985,2714
2011-12-28,824.000000,824.000000,808.799988,815.489990,815.489990,893
2011-12-29,820.000000,820.000000,803.000000,808.989990,808.989990,1669
2011-12-30,806.000000,822.700012,798.000000,802.119995,802.119995,2044
2012-01-02,797.000000,810.000000,794.250000,806.090027,806.090027,1699
2012-01-03,820.000000,840.000000,812.299988,836.919983,836.919983,4651
2012-01-04,837.000000,848.000000,835.000000,844.200012,844.200012,1871
2012-01-05,848.000000,855.000000,842.349976,845.349976,845.349976,939
2012-01-06,845.000000,863.349976,835.000000,852.750000,852.750000,1749
2012-01-07,null,null,null,null,null,null
2012-01-09,852.000000,855.000000,837.049988,851.869995,851.869995,1376
2012-01-10,860.000000,890.010010,860.000000,885.719971,885.719971,6276
2012-01-11,885.000000,892.000000,878.250000,885.440002,885.440002,1327
2012-01-12,885.000000,907.700012,884.000000,901.950012,901.950012,1946
2012-01-13,906.900024,916.750000,893.400024,901.729980,901.729980,1937
2012-01-16,912.000000,912.000000,887.599976,901.640015,901.640015,1049
2012-01-17,910.000000,920.000000,907.049988,911.549988,911.549988,508
2012-01-18,904.750000,909.000000,894.849976,906.520020,906.520020,672
2012-01-19,915.799988,925.000000,915.799988,921.580017,921.580017,664
2012-01-20,928.000000,959.000000,928.000000,948.599976,948.599976,3973
2012-01-23,954.799988,974.950012,950.000000,952.299988,952.299988,3067
2012-01-24,962.000000,995.000000,950.840027,985.609985,985.609985,6258
2012-01-25,995.599976,995.599976,978.250000,985.750000,985.750000,3813
2012-01-27,994.840027,994.840027,971.000000,982.340027,982.340027,3718
2012-01-30,971.950012,979.080017,963.000000,964.809998,964.809998,2237
2012-01-31,974.840027,1004.500000,973.500000,996.590027,996.590027,2964
2012-02-01,994.000000,1000.000000,980.049988,997.039978,997.039978,2257
2012-02-02,999.000000,1015.000000,980.599976,1007.880005,1007.880005,5291
2012-02-03,1000.950012,1019.000000,998.000000,1015.419983,1015.419983,1061
2012-02-06,1027.000000,1047.150024,1025.000000,1028.469971,1028.469971,1329
2012-02-07,1035.000000,1055.750000,1027.400024,1039.349976,1039.349976,4147
2012-02-08,1035.109985,1045.000000,1030.000000,1033.540039,1033.540039,565
2012-02-09,1034.550049,1065.000000,1033.699951,1056.560059,1056.560059,1052
2012-02-10,1050.000000,1068.000000,1050.000000,1056.290039,1056.290039,895
2012-02-13,1055.449951,1064.989990,1040.000000,1053.479980,1053.479980,622
2012-02-14,1050.000000,1066.000000,1045.000000,1063.510010,1063.510010,1782
2012-02-15,1069.000000,1100.000000,1069.000000,1096.270020,1096.270020,4371
2012-02-16,1099.500000,1099.500000,1066.550049,1093.109985,1093.109985,1601
2012-02-17,1100.000000,1123.949951,1100.000000,1109.949951,1109.949951,5550
2012-02-21,1109.000000,1130.000000,1109.000000,1119.550049,1119.550049,2709
2012-02-22,1130.000000,1130.000000,1080.000000,1080.000000,1080.000000,222
2012-02-23,1084.000000,1085.000000,1074.599976,1074.599976,1074.599976,14
2012-02-24,1051.000000,1060.000000,1025.099976,1053.500000,1053.500000,326
2012-02-27,1050.000000,1050.000000,1025.000000,1042.000000,1042.000000,26
2012-02-28,1050.000000,1063.000000,1040.000000,1040.900024,1040.900024,52
2012-02-29,1050.000000,1070.000000,1050.000000,1061.000000,1061.000000,17
2012-03-01,1045.000000,1046.000000,1042.000000,1042.000000,1042.000000,62
2012-03-02,1049.400024,1075.500000,1049.400024,1060.150024,1060.150024,7
2012-03-03,null,null,null,null,null,null
2012-03-05,1046.000000,1046.449951,1040.000000,1040.000000,1040.000000,121
2012-03-06,1032.000000,1032.000000,1019.000000,1019.000000,1019.000000,3
2012-03-07,null,null,null,null,null,null
2012-03-09,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,18
2012-03-12,1065.000000,1150.000000,1055.050049,1097.949951,1097.949951,227
2012-03-13,1100.000000,1120.000000,1074.000000,1074.000000,1074.000000,186
2012-03-14,1080.000000,1098.000000,1080.000000,1080.000000,1080.000000,219
2012-03-15,1120.000000,1120.000000,1069.000000,1069.000000,1069.000000,20
2012-03-16,1055.099976,1055.099976,1047.000000,1047.000000,1047.000000,21
2012-03-19,1032.500000,1032.500000,1025.000000,1025.000000,1025.000000,13
2012-03-20,1021.500000,1021.500000,1020.000000,1020.500000,1020.500000,13
2012-03-21,null,null,null,null,null,null
2012-03-22,1040.000000,1040.000000,1027.000000,1027.000000,1027.000000,16
2012-03-23,1172.000000,1198.000000,1011.000000,1033.099976,1033.099976,62
2012-03-26,1013.000000,1013.000000,1001.500000,1005.000000,1005.000000,43
2012-03-27,1012.000000,1019.000000,1006.000000,1012.500000,1012.500000,18
2012-03-28,1013.099976,1013.099976,1000.000000,1000.000000,1000.000000,12
2012-03-29,996.000000,999.799988,995.000000,995.000000,995.000000,22
2012-03-30,1029.000000,1049.000000,1029.000000,1045.849976,1045.849976,19
2012-04-02,1058.949951,1058.949951,1004.000000,1031.000000,1031.000000,69
2012-04-03,1055.000000,1055.000000,1045.000000,1045.000000,1045.000000,10
2012-04-04,1078.000000,1078.000000,1022.000000,1026.000000,1026.000000,95
2012-04-09,1016.000000,1016.000000,1015.000000,1015.099976,1015.099976,68
2012-04-10,1010.000000,1010.000000,991.049988,1010.000000,1010.000000,449
2012-04-11,1049.900024,1049.900024,1001.099976,1015.099976,1015.099976,254
2012-04-12,1044.699951,1044.699951,1031.000000,1031.300049,1031.300049,18
2012-04-13,1048.000000,1060.000000,1040.000000,1060.000000,1060.000000,31
2012-04-16,1048.000000,1048.000000,1041.000000,1046.250000,1046.250000,20
2012-04-17,1049.900024,1050.000000,1042.000000,1047.199951,1047.199951,63
2012-04-18,1066.000000,1078.949951,1050.000000,1054.000000,1054.000000,31
2012-04-19,1052.900024,1053.000000,1052.900024,1052.949951,1052.949951,10
2012-04-20,1040.000000,1064.800049,1038.500000,1063.900024,1063.900024,26
2012-04-23,1031.099976,1048.800049,1031.099976,1048.800049,1048.800049,15
2012-04-24,1039.000000,1039.800049,1010.000000,1012.000000,1012.000000,104
2012-04-25,1012.000000,1012.000000,1010.000000,1010.000000,1010.000000,233
2012-04-26,1021.500000,1021.500000,1012.000000,1012.000000,1012.000000,20
2012-04-27,996.000000,1020.000000,996.000000,1001.000000,1001.000000,261
2012-04-30,1049.000000,1049.000000,1010.000000,1032.000000,1032.000000,9
2012-05-02,1036.000000,1036.000000,1025.000000,1025.000000,1025.000000,42
2012-05-03,1008.000000,1019.000000,1008.000000,1019.000000,1019.000000,6
2012-05-04,1001.200012,1001.200012,975.000000,995.000000,995.000000,746
2012-05-07,965.000000,989.900024,945.299988,975.000000,975.000000,54
2012-05-08,980.049988,1018.000000,970.049988,1014.900024,1014.900024,183
2012-05-09,975.000000,975.000000,944.000000,948.000000,948.000000,1233
2012-05-10,998.000000,998.000000,950.299988,950.299988,950.299988,37
2012-05-11,955.000000,955.000000,942.099976,954.950012,954.950012,18
2012-05-14,951.000000,951.000000,938.000000,938.000000,938.000000,312
2012-05-15,940.000000,959.950012,937.000000,959.950012,959.950012,13
2012-05-16,941.000000,941.000000,919.000000,930.000000,930.000000,570
2012-05-17,940.000000,944.900024,920.000000,920.000000,920.000000,34
2012-05-18,925.000000,939.900024,917.099976,925.000000,925.000000,122
2012-05-21,935.000000,935.000000,935.000000,935.000000,935.000000,15
2012-05-22,960.000000,960.000000,940.000000,940.000000,940.000000,84
2012-05-23,930.000000,930.000000,930.000000,930.000000,930.000000,20
2012-05-24,935.000000,955.000000,935.000000,954.549988,954.549988,31
2012-05-25,958.000000,960.000000,958.000000,959.000000,959.000000,6
2012-05-28,969.900024,969.900024,969.900024,969.900024,969.900024,2
2012-05-29,null,null,null,null,null,null
2012-05-30,950.099976,951.000000,950.000000,950.200012,950.200012,122
2012-05-31,970.000000,970.900024,940.000000,940.000000,940.000000,14
2012-06-01,955.000000,963.900024,940.000000,955.000000,955.000000,4
2012-06-04,945.000000,945.000000,931.099976,931.099976,931.099976,22
2012-06-05,969.000000,969.000000,959.500000,963.000000,963.000000,13
2012-06-06,null,null,null,null,null,null
2012-06-07,970.000000,984.500000,970.000000,984.500000,984.500000,12
2012-06-08,985.000000,998.000000,980.000000,980.000000,980.000000,32
2012-06-11,995.000000,1000.000000,985.000000,987.150024,987.150024,28
2012-06-12,1019.000000,1019.000000,990.000000,1013.900024,1013.900024,88
2012-06-13,1024.949951,1025.000000,1005.000000,1006.450012,1006.450012,31
2012-06-14,1000.000000,1010.000000,1000.000000,1010.000000,1010.000000,6
2012-06-15,981.000000,1017.900024,981.000000,1017.900024,1017.900024,15
2012-06-18,990.000000,990.000000,981.000000,984.000000,984.000000,119
2012-06-19,981.000000,981.000000,971.099976,971.099976,971.099976,53
2012-06-20,968.150024,980.000000,968.150024,980.000000,980.000000,25
2012-06-21,980.000000,1001.000000,956.000000,1000.700012,1000.700012,17
2012-06-22,1000.000000,1000.000000,971.000000,971.000000,971.000000,10
2012-06-25,991.049988,1009.000000,991.000000,1000.000000,1000.000000,46
2012-06-26,null,null,null,null,null,null
2012-06-27,null,null,null,null,null,null
2012-06-28,1020.000000,1020.000000,990.099976,1010.000000,1010.000000,16
2012-06-29,1012.000000,1030.000000,1012.000000,1029.349976,1029.349976,213
2012-07-02,1029.000000,1045.000000,1014.000000,1042.050049,1042.050049,142
2012-07-03,1030.000000,1054.000000,1030.000000,1052.900024,1052.900024,256
2012-07-04,1055.000000,1060.000000,1049.000000,1050.000000,1050.000000,58
2012-07-05,1064.800049,1070.000000,1064.800049,1065.650024,1065.650024,7
2012-07-06,1070.000000,1070.000000,1030.000000,1056.050049,1056.050049,36
2012-07-09,1051.000000,1051.000000,1051.000000,1051.000000,1051.000000,1
2012-07-10,1063.000000,1063.000000,1040.000000,1060.000000,1060.000000,56
2012-07-11,1060.000000,1081.000000,1060.000000,1081.000000,1081.000000,122
2012-07-12,1085.000000,1090.000000,1062.000000,1062.000000,1062.000000,12
2012-07-13,null,null,null,null,null,null
2012-07-16,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,2
2012-07-17,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,1
2012-07-18,null,null,null,null,null,null
2012-07-19,null,null,null,null,null,null
2012-07-20,null,null,null,null,null,null
2012-07-23,1096.000000,1096.000000,1030.000000,1030.000000,1030.000000,25
2012-07-24,1055.000000,1055.000000,1031.000000,1031.000000,1031.000000,41
2012-07-25,1049.000000,1049.000000,1030.000000,1045.400024,1045.400024,66
2012-07-26,null,null,null,null,null,null
2012-07-27,1021.200012,1030.050049,1008.349976,1008.349976,1008.349976,56
2012-07-30,1030.000000,1045.000000,1028.000000,1042.349976,1042.349976,39
2012-07-31,1024.199951,1050.000000,1024.199951,1045.000000,1045.000000,35
2012-08-01,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,25
2012-08-02,null,null,null,null,null,null
2012-08-03,1030.000000,1030.000000,1030.000000,1030.000000,1030.000000,2
2012-08-06,null,null,null,null,null,null
2012-08-07,1050.000000,1050.000000,1041.000000,1041.000000,1041.000000,7
2012-08-08,null,null,null,null,null,null
2012-08-09,1041.000000,1041.000000,1041.000000,1041.000000,1041.000000,5
2012-08-10,null,null,null,null,null,null
2012-08-13,1040.000000,1040.000000,1039.000000,1039.800049,1039.800049,6
2012-08-14,null,null,null,null,null,null
2012-08-16,1060.000000,1060.000000,1040.000000,1040.000000,1040.000000,53
2012-08-17,1060.000000,1060.000000,1046.000000,1046.000000,1046.000000,2
2012-08-21,null,null,null,null,null,null
2012-08-22,null,null,null,null,null,null
2012-08-23,1046.000000,1046.000000,1046.000000,1046.000000,1046.000000,15
2012-08-24,null,null,null,null,null,null
2012-08-27,1040.000000,1040.000000,1025.000000,1025.000000,1025.000000,4
2012-08-28,1030.000000,1030.000000,1011.000000,1011.000000,1011.000000,14
2012-08-29,null,null,null,null,null,null
2012-08-30,1020.000000,1020.000000,1006.000000,1006.000000,1006.000000,8
2012-08-31,1008.000000,1008.000000,1008.000000,1008.000000,1008.000000,1
2012-09-03,null,null,null,null,null,null
2012-09-04,null,null,null,null,null,null
2012-09-05,null,null,null,null,null,null
